title,tiktok_upload_date,tiktok_url,tiktok_product_url,youtube_upload_date,youtube_url,facebook_upload_date,facebook_url,instagram_upload_date,instagram_url,shopee_upload_date,shopee_url,shopee_product_url,threads_upload_date,threads_url
KATHWI Pewangi Kereta 15-5-2026 2,17/5/2026,https://vt.tiktok.com/ZSxSwrx7A/,https://vt.tiktok.com/ZS9Yy7pRu3fLd-gHnIw/,,,,,,,20/5/2026,https://my.shp.ee/pcwshdf5?smtt=0.0.9,https://s.shopee.com.my/5L8stPS86T,,
Gaabor Sandwich Maker 16-5-2026,17/5/2026,https://vt.tiktok.com/ZSxSwRHsT/,https://vt.tiktok.com/ZS9Yy7qrJqCBF-PeEoD/,,,,,,,,,,,
Penyepit Makanan 16-5-2026,17/5/2026,https://vt.tiktok.com/ZSxSwBBVr/,https://vt.tiktok.com/ZS9Yy7x2N1WNB-I3HSb/,,,9/6/2026,https://www.facebook.com/reel/1483301496329993,,,20/5/2026,https://my.shp.ee/agxaopa1?smtt=0.0.9,https://s.shopee.com.my/10zuDBbWbh,,
Air Fryer xxx,18/5/2026,https://vt.tiktok.com/ZSxSw6AvD/,https://vt.tiktok.com/ZS9Yy7u1d4tuQ-ehnBk/,,,,,,,,,,,
Pes Sambal 15-5-2026,18/5/2026,https://vt.tiktok.com/ZSxSwULCD/,https://vt.tiktok.com/ZS9Yy7aTQyK9f-bOZbE/,,,,,,,,,,,
Ecowin Kuali Besi 16-5-2026.2,18/5/2026,https://vt.tiktok.com/ZSxSwDcHJ/,https://vt.tiktok.com/ZS9Yy7mHygvxL-Mc4GQ/,21/5/2026,https://youtu.be/BpMrsakS7Fs,21/5/2026,https://www.facebook.com/reel/1479030363902245,,,,,https://s.shopee.com.my/6VKroMwomG,,
Russell Taylors Multicooker 16-5-2026,18/5/2026,https://vt.tiktok.com/ZSxST7fQf/,https://vt.tiktok.com/ZS9Yy7f1cX6wY-0DFNB/,,,,,,,,,,,
Pes Reply 17-5-2026,18/5/2026,https://vt.tiktok.com/ZSxSTq5tf/,,,,,,,,,,,,
Pes Kari Dan Sambal BOL 18-5-2026,19/5/2026,https://vt.tiktok.com/ZSxSTVBkf/,,,,,,,,,,,,
Choco Crunchy 18-5-2026,19/5/2026,https://vt.tiktok.com/ZSxSTsdAh/,https://vt.tiktok.com/ZS9Yy7YwnoWQr-kddhs/,,,,,,,,,,,
"Pes Kari, Sambal Dan Kicap BOL 18-5-2026",19/5/2026,https://vt.tiktok.com/ZSxSTutKd/,,,,,,,,,,,,
Rhomie Kuali Cast Iron 18-5-2026,19/5/2026,https://vt.tiktok.com/ZSxSTWufa/,https://vt.tiktok.com/ZS9Yy7dnjr3NE-3douc/,,,29/5/2026,https://www.facebook.com/share/r/1Bg7EdtKYY/?mibextid=wwXIfr,,,,,,,
Pes BOL 18-5-2026,19/5/2026,https://vt.tiktok.com/ZSxSTHaN6/,,,,,,,,,,,,
Ecowin Kuali Besi 20-5-2026,21/5/2026,https://vt.tiktok.com/ZSxSoR7py/,https://vt.tiktok.com/ZS9YywJug6CBp-IUrAL/,,,21/5/2026,https://www.facebook.com/reel/4321191784810432,,,21/5/2026,https://my.shp.ee/m7a51kct?smtt=0.0.9,https://s.shopee.com.my/7AaYgYLN3w,,
Shamieda Cili Oil 20-5-2026,21/5/2026,https://vt.tiktok.com/ZSxUukkXK/,https://vt.tiktok.com/ZS9Ym8HkqAn9u-r9sKh/,,product tak support,21/5/2026,https://www.facebook.com/reel/1014074194410525,,,21/5/2026,https://my.shp.ee/kyt0qlm6?smtt=0.0.9,https://s.shopee.com.my/8KmWBnVXjQ,,
Shop Kaw Kaw Penyepit Halus 20-5-2026,20/5/2026,https://vt.tiktok.com/ZSxU5kSgL/,https://vt.tiktok.com/ZS9YmJew8vPuP-k958j/,22/5/2026,https://youtu.be/tq2SBKiDFYk,22/5/2026,https://www.facebook.com/reel/872031732610158,,,22/5/2026,https://my.shp.ee/wwntkxbm?smtt=0.0.9,https://s.shopee.com.my/7AaaAK9BL9,,
Pes Kari Reply 20-5-2026,20/5/2026,https://vt.tiktok.com/ZSxB2k8KN/,https://vt.tiktok.com/ZS9YAGKhE87SM-Oyuco/,,,,,,,20/5/2026,https://my.shp.ee/40wlgszz?smtt=0.0.9,https://s.shopee.com.my/6fUaacaH50,,
Pes Reply 22-5-2026,22/5/2026,https://vt.tiktok.com/ZSxUxdBr6/,https://vt.tiktok.com/ZS9YmYwwGV8Ht-cpDS3/,,,,,,,22/5/2026,https://my.shp.ee/nb92jctr?smtt=0.0.9,https://s.shopee.com.my/6pxjopDGUy,,
Pes Kari BOL 22-5-2026,24/5/2026,https://vt.tiktok.com/ZSxapGMRB/,https://vt.tiktok.com/ZS9YVd3RgHgdw-UZhvf/,,,,,,,24/5/2026,https://my.shp.ee/4w0oq3d8?smtt=0.0.9,https://s.shopee.com.my/6fUaacaH50,,
Pes BOL 22-5-2026,23/5/2026,https://vt.tiktok.com/ZSxPhSwTf/,https://vt.tiktok.com/ZS9YxbYXEtfLk-tvJRS/,23/5/2026,https://youtu.be/uZfD0WfGjtE,,,,,23/5/2026,https://my.shp.ee/mjv1y51w?smtt=0.0.9,https://s.shopee.com.my/8AJONHoAqZ,,
Pes Kari BOL 22-5-2026 2,24/5/2026,https://vt.tiktok.com/ZSxmqhgYJ/,https://vt.tiktok.com/ZS9YqXyEuBpup-QKnvb/,24/5/2026,https://youtube.com/shorts/WTwjDh9olqc?feature=share,,,,,24/5/2026,https://my.shp.ee/p668vm1c?smtt=0.0.9,https://s.shopee.com.my/6fUaacaH50,,
Pes Kari Dan Kicap BOL 22-5-2026,1/6/2026,https://vt.tiktok.com/ZSxKKT2Dj/,https://vt.tiktok.com/ZS925arJ4oX59-Fn2v9/,,,,,,,1/6/2026,https://my.shp.ee/h6zqhqat?smtt=0.0.9,https://s.shopee.com.my/8AJONHoAqZ,,
Pes Kurma BOL 22-5-2026,3/6/2026,https://vt.tiktok.com/ZSxKEE8hh/,https://vt.tiktok.com/ZS925mvvMdKsY-2oYVc/,3/6/2026,https://youtube.com/shorts/zHoZQCkb9Kw?feature=share,3/6/2026,https://www.facebook.com/reel/1582510616991125,3/6/2026,https://www.instagram.com/reel/DZHOtAwigIy/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,3/6/2026,https://my.shp.ee/imkcvz3p?smtt=0.0.9,https://s.shopee.com.my/8fPhC73ap9,3/6/2026,https://www.threads.com/@buatoranglapo/post/DZHOuKlk9Nn?xmt=AQG0c3rmgYjyIDfKniUES5-uJMIEt4uyNMxoyDly4dvR2Q
Pes Kari Dan Kurma BOL 22-5-2026,7/6/2026,https://vt.tiktok.com/ZSQYCDHhb/,https://vt.tiktok.com/ZS92G9R4YS7jH-srPRR/,7/6/2026,https://youtube.com/shorts/oDJ5penuk0M?feature=share,7/6/2026,https://www.facebook.com/reel/921066097619534,7/6/2026,https://www.instagram.com/reel/DZRISsjiGrC/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,7/6/2026,https://my.shp.ee/khfii5s8?smtt=0.0.9,https://s.shopee.com.my/8AJONHoAqZ,7/6/2026,https://www.threads.com/@buatoranglapo/post/DZRITpUEzDq?xmt=AQG0PzgJvAjEEdQ0fHMe5OM7WMDACOYdSJSEo9lAV8xTWA
Pes Kari BOL 22-5-2026 3,8/6/2026,https://vt.tiktok.com/ZSQ69P24o/,https://vt.tiktok.com/ZS92vY79efGJe-eegf6/,,,,,,,8/6/2026,https://my.shp.ee/2phjkoee?smtt=0.0.9,https://s.shopee.com.my/6fUaacaH50,,
Pes Kari Dan Sambal BOL 22-5-2026,16/6/2026,https://www.tiktok.com/@buatoranglapo/video/7651906857191214357,,,,,,,,,,,,
Gaabor Sandwich Maker Grill 22-5-2026,23/5/2026,https://vt.tiktok.com/ZSxfvKPJk/,https://vt.tiktok.com/ZS9YxL85t7BK1-vajdx/,23/5/2026,https://youtube.com/shorts/fkTlyEUT0HM?feature=share,23/5/2026,https://www.facebook.com/reel/1686686815695860,23/5/2026,https://www.instagram.com/reel/DYqh-SoC81f/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,23/5/2026,https://my.shp.ee/sozfambq?smtt=0.0.9,https://s.shopee.com.my/BQrHonZ3G,23/5/2026,https://www.threads.com/@buatoranglapo/post/DYqh_1BEzFG?xmt=AQG0gxGYl1cYvxOQZljxjA0Xd0M5TdWpQ-oitU9J5TJohg
Gaabor Rice Cooker 22-5-2026,24/5/2026,https://vt.tiktok.com/ZSxapxyPS/,https://vt.tiktok.com/ZS9YVdCddR36D-GIx1P/,24/5/2026,https://youtube.com/shorts/tpZCftpd26c?feature=share,24/5/2026,https://www.facebook.com/reel/3716394381835073,24/5/2026,https://www.instagram.com/reel/DYtK-FJC2A3/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,24/5/2026,https://my.shp.ee/5q50qcv1?smtt=0.0.9,https://s.shopee.com.my/3LNuhWWB7A,24/5/2026,https://www.threads.com/@buatoranglapo/post/DYtKw7VkwZ2?xmt=AQG0FoVyyQZFSfvfcGTdK9q1MJTtSiM76QL16f9RmsYqyg
Pes Kurma BOL 22-5-2026 2,,,,,,,,,,,,,,
Masak Kicap Dan Kurma BOL 22-5-2026,,,,,,,,,,,,,,
Pes Kurma BOL 22-5-2026 3,,,,,,,,,,,,,,
Pes Kari BOL 22-5-2026 4,,,,,,,,,,,,,,
Rhomie Kuali Cast Iron 6-6-2026,7/6/2026,https://www.tiktok.com/@bolreview/video/7648475045479664917,,7/6/2026,https://youtube.com/shorts/FXCQVm5n6cY,7/6/2026,https://www.facebook.com/reel/1653193672570011,7/6/2026,https://www.instagram.com/reel/DZR-jg8vQ-j/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,7/6/2026,https://my.shp.ee/q6zxbj8w?smtt=0.0.9,https://s.shopee.com.my/2qS0tuB9u8,7/6/2026,https://www.threads.com/@buatoranglapo/post/DZR_HO1j6o9?xmt=AQG0aUmlIn4bnw2kPpFY3ypRTlkFr8kQzLZAnZV6C1Il6w
Rhomie Kuali Cast Iron 6-6-2026 2,,,,,,,,,,,,,,
Botol Tyeso Floral 6-6-2026,8/6/2026,https://www.tiktok.com/@bolreview/video/7648849874611490069,,8/6/2026,product link problem,8/6/2026,https://www.facebook.com/reel/963025203230977,8/6/2026,https://www.instagram.com/reel/DZTwzGMC2Xg/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,8/6/2026,https://my.shp.ee/xjxrqg1j?smtt=0.0.9,https://s.shopee.com.my/1LdEE4hbkd,8/6/2026,https://www.threads.com/@buatoranglapo/post/DZTww9tE5J5?xmt=AQG0GACoy56yMxZfFVhG3TiEDH-Bct8GUEbiYzSLLBkR4g
Botol Air Tyeso Limited Edition 6-6-2026,,,,,,,,,,,,,,
Pes BOL 6-8-2026,,,,,,,,,,,,,,
Bekas Simpam Makanan 6-8-2026,,,,,,,,,,,,,,
Gaabor Sandwich Maker + Grill 10-6-2026,13/6/2026,https://www.tiktok.com/@bolreview/video/7650793663945084181,,10/6/2026,https://youtube.com/shorts/cBts-CrJlmY?feature=share,10/6/2026,https://www.facebook.com/reel/994316570175143,10/6/2026,https://www.instagram.com/reel/DZZNWJwiKO8/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,10/6/2026,https://my.shp.ee/zzu3ydgz?smtt=0.0.9,https://s.shopee.com.my/7VDuwI0YTV,10/6/2026,https://www.threads.com/@buatoranglapo/post/DZZNKv4EwzK?xmt=AQG0xXYPYoIR1nevBU4eory1hkQjXBUdTmst2bzSpsjVEw
Gaabor Sandwich Maker 10-6-2026,19/6/2026,https://www.tiktok.com/@bolreview/video/7652940736786287892,,,,,,,,,,,,
Tray Penapis Minyak 10-6-2026,11/6/2026,https://vt.tiktok.com/ZSQUwAu6t/,https://vt.tiktok.com/ZS9j8XrfDTjjJ-eYPze/,11/6/2026,https://youtube.com/shorts/FStQu-UfFDg,11/6/2026,https://www.facebook.com/reel/1017266260761922,11/6/2026,https://www.instagram.com/reel/DZbm0V5CI-C/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,11/6/2026,https://my.shp.ee/ubjc792x?smtt=0.0.9,https://s.shopee.com.my/2g8gfQ7Rad,11/6/2026,https://www.threads.com/@buatoranglapo/post/DZbmmxXEzUb?xmt=AQG0ByKaM2RSvG_s1-ESBAt7CqdMu8jtaPxVMk9WGRJZRA
Roti Goreng Carbonara 11-6-2026,,,,12/6/2026,https://youtu.be/BpuDIhxiaiw,12/6/2026,https://www.facebook.com/reel/1523432982794248,,,,,https://s.shopee.com.my/30lYarYe2i,,
Shop Kaw Kaw Penyepit 11-6-2026,18/6/2026,https://www.tiktok.com/@bolreview/video/7652619174845451540,,18/6/2026,https://youtube.com/shorts/G1AD01-UlLw,18/6/2026,https://www.facebook.com/reel/4433025193648829,18/6/2026,https://www.instagram.com/reel/DZt67O-iaAB/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,18/6/2026,https://my.shp.ee/4gkfmc7a?smtt=0.0.9,https://s.shopee.com.my/5AqCzdvlLs,18/6/2026,https://www.tiktok.com/@bolreview/video/7652619174845451540
Masaki Kuali 11-6-2026,12/6/2026,https://www.tiktok.com/@bolreview/video/7650436500429081877,,12/6/2026,https://youtube.com/shorts/6VFhPxKoPVg,12/6/2026,https://www.facebook.com/reel/2103863310514716,12/6/2026,https://www.instagram.com/reel/DZevRDdCnev/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,12/6/2026,https://my.shp.ee/5h1ofn5d?smtt=0.0.9,https://s.shopee.com.my/9AMCLSsyWJ,12/6/2026,https://www.threads.com/@buatoranglapo/post/DZevSCjkwWn?xmt=AQG0Y8wdTGrIul8XStfT_Ab7GTK1TCwD6vxsdUqBDptQHQ
Tray Penapis Minyak 11-6-2026,13/6/2026,https://www.tiktok.com/@bolreview/video/7650714897784786197,,13/6/2026,https://youtube.com/shorts/uHszA0wgi3s?feature=share,13/6/2026,https://www.facebook.com/reel/1355882033129041,13/6/2026,https://www.instagram.com/reel/DZgsnxVi9tz/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,13/6/2026,https://my.shp.ee/3q5lfwzi?smtt=0.0.9,https://s.shopee.com.my/9Kfd6PwuBt,13/6/2026,https://www.threads.com/@buatoranglapo/post/DZgsXJoE0pG?xmt=AQG0s5G-1ajaQFspwr9WOpfEnQ-_K9WsekKgASi8lG7ReQ
Pes Kurma Kurma Daging 13-6-2026,15/6/2026,https://vt.tiktok.com/ZSQXSncvQ/,https://vt.tiktok.com/ZS9jfENYHFxqb-Snbp0/,15/6/2026,https://youtube.com/shorts/05ZlVaqMQJA,15/6/2026,https://www.facebook.com/reel/2178207826367706,15/6/2026,https://www.instagram.com/reel/DZmTO8GiJ9p/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,15/6/2026,https://my.shp.ee/hjmnz4tg?smtt=0.0.9,https://s.shopee.com.my/AA4Sl6UXOu ,15/6/2026,https://www.threads.com/@buatoranglapo/post/DZmTB53kx7C?xmt=AQG0zqMQ-7G9ER1FY9wa5oBj8vLkhniUvSFJZR4F411lRg
Ecowin Kuali Petak 13-6-2026,,NO STOCK,,,,,,,,,,,,
Crunchy Choco 13-6-2026,,,,,,,,,,,,,,
Crunchy Choco 13-6-2026.2,,,,,,,,,,,,,,
Redchef Pressure Cooker 13-6-2026,15/6/2026,https://www.tiktok.com/@bolreview/video/7651441614744767765,,15/6/2026,https://youtube.com/shorts/DsJVP9goBMo,15/6/2026,https://www.facebook.com/reel/859169687238749,15/6/2026,https://www.instagram.com/reel/DZlvlVbCigb/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,15/6/2026,https://my.shp.ee/xaudtn9p?smtt=0.0.9,https://s.shopee.com.my/5Aq7vePMJe,15/6/2026,https://www.threads.com/@buatoranglapo/post/DZlvcFOE_XM?xmt=AQG0iGUbqdzBrzLUddvk8F6Zy74k31jgnT0Ki1kccfCrwA
Russell Taylors Induction Cooker 13-6-2026,14/6/2026,https://www.tiktok.com/@bolreview/video/7651448711616154900,,14/6/2026,https://youtube.com/shorts/apqTPTQK-gI,14/6/2026,https://www.facebook.com/reel/2081162186169804,14/6/2026,https://www.instagram.com/reel/DZkGK-sineK/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,15/6/2026,https://my.shp.ee/i7zgyyt0?smtt=0.0.9,https://s.shopee.com.my/5q5nhYRmAv,14/6/2026,https://www.threads.com/@buatoranglapo/post/DZkGBbaEwFC?xmt=AQG0Yrjgo_j1obzZ0CC39K48J4KmLk9mr-XcZsSGW4Ok6w
Tyeso Mug Floral 13-6-2026,,,,14/6/2026,https://youtube.com/shorts/ErE1ng2cCmQ?feature=share,14/6/2026,https://www.facebook.com/reel/4563524030535163,14/6/2026,https://www.instagram.com/reel/DZjMLKHPAgP/?igsh=dWtwcWV3cTRncjE2,15/6/2026,https://my.shp.ee/94u58wz0?smtt=0.0.9,https://s.shopee.com.my/3VhsLqsN35,14/6/2026,https://www.threads.com/@buatoranglapo/post/DZjMRwvD7iF?xmt=AQG0VZVw-pGUvVKqvtRPvQ3nagL75SbZj2MH7tUgdETngojd0ZcfLk4n1fe9dkdFKOXNKmVK&slof=1
Ecowin Kuali Besi Nonstick 15-6-2026,16/6/2026,https://www.tiktok.com/@bolreview/video/7651893324709645588,,16/6/2026,https://youtube.com/shorts/iwVzFN1Tf7A,16/6/2026,https://www.facebook.com/reel/2453763375142968,16/6/2026,https://www.instagram.com/reel/DZo4Rzwi-HK/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,16/6/2026,https://my.shp.ee/okfo9tsb?smtt=0.0.9,https://s.shopee.com.my/6L27GD8THc,16/6/2026,https://www.threads.com/@buatoranglapo/post/DZmTB53kx7C?xmt=AQG0oKubK7h-XKduLXRHSRA6kPqlQPtrEAWP5DY_lJLNHg
Rhomie Kuali Cast Iron 15-6-2026,20/6/2026,https://www.tiktok.com/@bolreview/video/7652946784343411988,,19/6/2026,https://youtube.com/shorts/MfIROD92nb8,19/6/2026,https://www.facebook.com/reel/1429232918969657,19/6/2026,https://www.instagram.com/reel/DZwMISECaKS/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,19/6/2026,https://my.shp.ee/1x3ekt6e?smtt=0.0.9,https://s.shopee.com.my/2g8tQCOT0D,19/6/2026,https://www.threads.com/@buatoranglapo/post/DZwMA4Bk3IV?xmt=AQG0oqJzwqVIzW7aKUnbCME2HrBMSCXR50g9-j8-cXkdfg
Ecowin Kuali Nonstick Best 15-6-2026,,,,,,,,,,,,,,
Russel Taylors Multicooker 15-6-2026,17/6/2026,https://www.tiktok.com/@bolreview/video/7652345155562917140,,17/6/2026,https://youtube.com/shorts/FVDvU1iGcrY,17/6/2026,https://www.facebook.com/reel/1695286018487851,17/6/2026,https://www.instagram.com/reel/DZsBAu_itbE/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,17/6/2026,https://my.shp.ee/pjk5lfzr?smtt=0.0.9,https://s.shopee.com.my/5L9c0moDME,17/6/2026,https://www.threads.com/@buatoranglapo/post/DZsA7FeE_fs?xmt=AQG07Z4mGbLAD61CNgEWANRUWlQ75Kh3nWPrS_ZlQfS_PQ
Ecowin Periuk 20-6-2026,29/6/2026,https://www.tiktok.com/@bolreview/video/7656666912461442325,,,,20/6/2026,https://www.facebook.com/reel/4275792372632297,,,20/6/2026,https://my.shp.ee/1jcl3usj?smtt=0.0.9,https://s.shopee.com.my/1gGO5NngL3,,
Ecowin Sudip Silicon 13-6-2026,21/6/2026,https://www.tiktok.com/@bolreview/video/7653743853001886996,,21/6/2026,https://youtu.be/Qmuok-pBBUE,21/6/2026,https://www.facebook.com/reel/1354627953248353,21/6/2026,https://www.instagram.com/reel/DZ1tkuyP7HX/?igsh=M2E1amI4aWFzNzJt,21/6/2026,https://my.shp.ee/cra99rg4?smtt=0.0.9,https://s.shopee.com.my/1gGPe6GBe5,21/6/2026,https://www.threads.com/@buatoranglapo/post/DZ1t4sWj5uT?xmt=AQG0dLhPWDS0YGDBksxU1Tid2UOWzYHhGAt5E-TJG1WuEOjBvkx-k6FBRYWPe0YDksha7fVj&slof=1
Pes Kurma 19-6-2026,19/6/2026,https://vt.tiktok.com/ZSCHtXUof/,,,,,,,,,https://my.shp.ee/vvstqnol?smtt=0.0.9,https://s.shopee.com.my/AA4Sl6UXOu,,
Pes Sambal Sambal Sotong 19-6-2026,19/6/2026,https://www.tiktok.com/@buatoranglapo/video/7653006379116006664,,22/6/2026,https://youtube.com/shorts/zGYQj2kPmkM,22/6/2026,https://www.facebook.com/reel/4276844732627110,22/6/2026,https://www.instagram.com/reel/DZ39S7kiI5x/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,22/6/2026,,https://s.shopee.com.my/1B9e2a2ff7,22/6/2026,https://www.threads.com/@buatoranglapo/post/DZ39Fuxk9C8?xmt=AQG002LnyC-p1gcomA36uBdbFaCuRdd7HboV7dB8IEKtZg
Pes Sambal Sambal Sotong 21-6-2026,21/6/2026,https://www.tiktok.com/@buatoranglapo/video/7653842195652283669,,28/6/2026,https://youtu.be/YL3qGgzh37g,28/6/2026,https://www.facebook.com/reel/1047528610944728,28/6/2026,https://www.instagram.com/reel/DaIC34HPVbr/?igsh=c3k0dDVpNXVobGhh,28/6/2026,https://my.shp.ee/psgcnntd?smtt=0.0.9,https://s.shopee.com.my/1B9e2a2ff7,28/6/2026,
Pes Kurma 22-6-2026,22/6/2026,https://www.tiktok.com/@buatoranglapo/video/7654064383609376020,,2/7/2026,https://youtube.com/shorts/uvt_bvX9O3c,29/6/2026,https://www.facebook.com/reel/998542926312992,2/7/2026,https://www.instagram.com/reel/DaRadz0CLtM/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,29/6/2026,https://my.shp.ee/3own2j49?smtt=0.0.9,https://s.shopee.com.my/5AqUepqDz0,2/7/2026,https://www.threads.com/@buatoranglapo/post/DaRaXvvE_Ci?xmt=AQG0MLCtLj1zE8uYD70lUw-6x5aT8sI3N2jUn1i76qL49A
Pes Kari Kari Ikan Jenahak 23-6-2026,23/6/2026,https://www.tiktok.com/@buatoranglapo/video/7654443850957622549,,23/6/2026,https://youtube.com/shorts/kZotnVcxKlA,23/6/2026,https://www.facebook.com/reel/894290493714728,23/6/2026,https://www.instagram.com/reel/DZ6-Id_iM8R/?igsh=MXdidXRoa2w2aWF2YQ==,23/6/2026,https://my.shp.ee/hx4qu9ld?smtt=0.0.9,https://s.shopee.com.my/6fUaacaH50,23/6/2026,https://www.threads.com/@buatoranglapo/post/DZ696ZqE8Hy?xmt=AQG0UiT8ywawlCgcVTArw99or5-SNGotPSl6yqma1M1mxw
ABHL Plastik Sampah 24-6-2026,24/6/2026,https://www.tiktok.com/@buatoranglapo/video/7654809029574741269,,24/6/2026,https://youtube.com/shorts/nxuiyaZB9y0,24/6/2026,https://www.facebook.com/reel/2223366614903468,24/6/2026,https://www.instagram.com/reel/DZ9V5JUCalO/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,24/6/2026,https://my.shp.ee/l2dvzgd5?smtt=0.0.9,https://s.shopee.com.my/8fQEhHHDk0,24/6/2026,https://www.threads.com/@buatoranglapo/post/DZ9VrBtk2Uy?xmt=AQG0ncttnwi1NxX-567Y1tYNggbNDmheW9Yk5MuyWayrqw
Shop Kaw Kaw Tisu Lap Basah 24-6-2026,24/6/2026,https://www.tiktok.com/@buatoranglapo/video/7654883621878238485,,24/6/2026,https://youtube.com/shorts/EkSch17Hwig,24/6/2026,https://www.facebook.com/reel/1530234108879012,24/6/2026,https://www.instagram.com/reel/DZ9pULTCMAk/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,24/6/2026,https://my.shp.ee/72yuyq0y?smtt=0.0.9,https://s.shopee.com.my/6pyaiXJOZv,24/6/2026,https://www.threads.com/@buatoranglapo/post/DZ9pIuKk5ht?xmt=AQG0dFJKw80LzOM-meAhpdOR4w8MDQK0y-KJKASyWwse2g
Redchef 5pcs Ceramic Rock 25-6-2026,25/6/2026,https://www.tiktok.com/@bolreview/video/7655567210806578452,,25/6/2026,https://youtube.com/shorts/l8arCGHWvoQ,25/6/2026,https://www.facebook.com/reel/4294231354164415,25/6/2026,https://www.instagram.com/reel/DZ_q01zCATF/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,25/6/2026,https://my.shp.ee/tx7yvoad?smtt=0.0.9,https://s.shopee.com.my/1BKFDufjfS,25/6/2026,https://www.threads.com/@buatoranglapo/post/DZ_qplhk_WR?xmt=AQG0415Lbx8OLr14eD_JVLwxlkv0mecSOYJY1yOotUSdoA
Pes Kari Ayam Kam Heong 26-6-2026,26/6/2026,https://www.tiktok.com/@buatoranglapo/video/7655565388335598868,,26/6/2026,https://youtube.com/shorts/XyeSmec5ObA,26/6/2026,https://www.facebook.com/reel/27320925937560272,26/6/2026,https://www.instagram.com/reel/DaCL_uRigeW/?utm_source=ig_web_copy_link,26/6/2026,https://my.shp.ee/xwybe7jp?smtt=0.0.9,https://s.shopee.com.my/6fUaacaH50,26/6/2026,https://www.threads.com/@buatoranglapo/post/DaCLu6pk3LW?xmt=AQG0-58EUlW0I9BuouAV3KY0No95EjQXrqE8x6JQLSx3Fg
Ecowin Sudip Silikon 27-6-2026,27/6/2026,https://www.tiktok.com/@bolreview/video/7656030100269337876,,27/6/2026,https://youtube.com/shorts/YT0HrJPJ7cM,27/6/2026,https://www.facebook.com/reel/2061386011403377,27/6/2026,https://www.instagram.com/reel/DaFlTFAivRZ/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,27/6/2026,https://my.shp.ee/44geghdz?smtt=0.0.9,https://s.shopee.com.my/4qDbFr1O20,27/6/2026,https://www.threads.com/@buatoranglapo/post/DaFlL6Bk547?xmt=AQG0tLsstyWoMI0hXBfPgvnE_Dl3cOs2i3YMINSAtRB0Ag
Pes All 28-6-2026,28/6/2026,https://www.tiktok.com/@buatoranglapo/video/7656379521628704021,,,,,,,,,,,,
Masaki Kuali Merah Nonstick 28-6-2026,29/6/2026,https://www.tiktok.com/@bolreview/video/7656666111244553493,,29/6/2026,https://youtube.com/shorts/NOwusd9TDTU,29/6/2026,https://www.facebook.com/reel/2263013281177592,29/6/2026,https://www.instagram.com/reel/DaKYgGKCJRZ/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,29/6/2026,https://my.shp.ee/3r0daqtt?smtt=0.0.9,https://s.shopee.com.my/2qSZbMMSzg,29/6/2026,https://www.threads.com/@buatoranglapo/post/DaKYWVQkywf?xmt=AQG0j-erYGG1ZY5pTId8Q2M1UTM7H7UBowSTY1J9Ml-uKg
Ecowin Kuali dan pemegang boleh tanggal 29-6-2026,29/6/2026,https://www.tiktok.com/@buatoranglapo/video/7656727164137606420,,,,,,,,,,,,
Pes Sambal 29-6-2026,29/6/2026,https://www.tiktok.com/@buatoranglapo/video/7656744729438113044,,6/7/2026,https://youtube.com/shorts/XP0xhRjXMsY,6/7/2026,https://www.facebook.com/share/r/17gjBdSuhd/?mibextid=wwXIfr,6/7/2026,https://www.instagram.com/reel/DaccyQuCWB5/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,6/7/2026,https://my.shp.ee/e6ufjkrj?smtt=0.0.9,https://s.shopee.com.my/1B9e2a2ff7,6/7/2026,https://www.threads.com/@buatoranglapo/post/DacciOFk5Q9?xmt=AQG077l5zxoRVLKbmoXBptAz9X2UIlKaw4N0jn0VqOAQJw
